trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
112,322.947431999957,97.0,265,0.12,1.61353785969005,-1.90957994735671,1.94326199998613,326.18657999998,80,225,7,data01_direction4priors,12,6,27,49676,112,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,25,20260949,0.6981317007977319,1.486964823474346,310.1968086694955,0.9659428348951351,1.5141940666426405e-05,0.03404202316419852,0.9566299547924835,0.003918185900955161,0.039451859306561254,0.9553245346449972,0.004722549091926667,0.03995291626307595,sensory,sensory,0.16139652706095942,0.13372410421768977,0.15915494309189535,0.16117628486897684,-1.8252565759296726
41,123.679861999932,211.0,355,0.06,2.4007368033521,-0.697468853090047,2.09870200010482,127.074569000048,80,225,7,data01_direction4priors,12,6,27,49605,41,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,26,20260949,2.2689280275926285,2.0734548635682932,343.80021269333713,0.987950305013685,6.078785724621003e-06,0.012043616200590294,0.9845258973188622,0.001356209625149953,0.014117893055987884,0.9507064916897678,0.00848968068016791,0.04080382763006423,sensory,sensory,0.47635621215488994,0.07348295541220796,0.15915494309189535,0.45999292094368116,-0.7765441788702792
195,563.603627000004,236.0,145,0.12,-1.62195291478524,1.90243757906,1.67897400003858,566.578617000021,80,225,7,data01_direction4priors,12,6,27,49759,195,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,27,20260949,-1.3962634015954634,-1.6502128234331241,130.44976991891465,0.992828612796163,6.970427247851265e-06,0.007164416776589093,0.9911988639988958,0.0004419964746701855,0.008359139526434085,0.9569952982274921,0.0029925445898795686,0.04001215718262837,sensory,sensory,0.7890445329767553,0.11251973450209134,0.15915494309189535,0.7618167610729861,-0.2720492232461122
58,174.971635999973,223.0,225,0.06,-1.83212918634333,-1.70097108868697,0.574818000080995,176.842520000064,80,225,7,data01_direction4priors,12,6,27,49622,58,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,28,20260949,0.0,-0.03710562619238722,222.87400422298612,0.9886094931794404,1.812774571411784e-05,0.011372379074845462,0.9857327197702314,0.0010399404932318597,0.013227339736536795,0.9587433277517375,0.0014141424529666938,0.0398425297952958,sensory,sensory,0.4928915211486195,0.3525411837481643,0.15915494309189535,0.47939613622320826,-0.7352280166238265
179,512.701134999981,137.0,265,0.06,-0.981569146508866,-2.29924379103693,1.22930400003679,515.226413000026,80,225,7,data01_direction4priors,12,6,27,49743,179,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,29,20260949,0.6981317007977319,0.3819112170924903,246.88190088810427,0.987117847669951,3.6543228582321696e-05,0.012845609101466525,0.9835508901135994,0.0019213761300801112,0.014527733756320405,0.9574334795480167,0.0025751507397990103,0.03999136971218432,sensory,sensory,0.4500665791826519,0.3268874697154879,0.15915494309189535,0.43811541961529793,-0.8252728882162775
183,524.720513999928,206.0,275,0.06,-2.24938967132231,-1.09098400838349,1.61816300009377,527.634635000024,80,225,7,data01_direction4priors,12,6,27,49747,183,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,30,20260949,0.8726646259971647,-0.3338115990314243,205.8740042229861,0.9632206900300159,3.860770682699284e-05,0.0367407022631571,0.949633576729898,0.007976132678860926,0.04239029059124099,0.9563908984844893,0.003600440169353878,0.04000866134615675,sensory,sensory,0.1491517611426571,0.332770278113661,0.15915494309189535,0.15021308254598775,-1.8957004426063606
28,83.4589279999491,90.0,245,0.24,-1.83431835569118,-1.69861007002032,1.45560300000943,86.2105410000077,80,225,7,data01_direction4priors,12,6,27,49592,28,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,31,20260949,0.3490658503988664,-0.03839353134484469,222.80021269333713,0.9880631763022796,2.2148097199213652e-05,0.01191467560052117,0.9764439161317885,0.009684762575250134,0.013871321292961399,0.9463674910264706,0.012853928372609569,0.04077858060091985,sensory,sensory,0.48274957049133166,0.3525230413813719,0.15915494309189535,0.4678799184185061,-0.7595436005637861
108,310.788154999958,128.0,85,0.12,-0.0525613134574959,2.4994474005923,1.46234099997673,313.546536999987,80,225,7,data01_direction4priors,12,6,27,49672,108,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,32,20260949,-2.443460952792061,-2.335168415587,91.20470533461346,0.9938506320494285,3.539523129013608e-06,0.006145828427442497,0.9920983343529921,0.0007462398669980105,0.007155425780009958,0.949038893255604,0.011216693971150432,0.03974441277324564,sensory,sensory,0.9241265433285647,0.058813132436662724,0.15915494309189535,0.8840172405698414,-0.12327871362761239
173,493.484148000018,111.0,285,0.06,1.76867639752834,-1.76685704029109,1.05438400001731,495.834551000036,80,225,7,data01_direction4priors,12,6,27,49737,173,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,33,20260949,1.0471975511965974,1.5713109187535519,315.0294839474023,0.9856030076836635,1.6420279021424996e-06,0.014395350288434479,0.9826052666091125,0.0005135218778642368,0.01688121151302319,0.9586332877560212,0.0015750580236460771,0.03979165422033284,sensory,sensory,0.3845343106052939,0.12231251821523709,0.15915494309189535,0.37515307820672467,-0.9804211277549042
34,101.188487999956,232.0,265,0.24,0.532332544581977,-2.44266699776676,1.35005300003104,103.834570000065,80,225,7,data01_direction4priors,12,6,27,49598,34,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,34,20260949,0.6981317007977319,0.9999740064871032,282.2942901944986,0.9926283336023757,2.466430774844399e-06,0.007369199966849427,0.9906638865711204,0.0007250615508677929,0.008611051878011861,0.9573863609529384,0.002480198442068888,0.04013344060499269,sensory,sensory,0.7675548396989852,0.21684966933393712,0.15915494309189535,0.7417718004788422,-0.29871362964135906
105,303.720335999969,8.0,35,0.06,2.03842647826006,1.44734843514901,0.866139000048861,305.882520999992,80,225,7,data01_direction4priors,12,6,27,49669,105,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,35,20260949,2.9670597283903604,2.973621789199391,35.375978389265654,0.988747381975599,6.247271001867023e-07,0.011251993297300799,0.9866180007086521,0.00015495609949543892,0.013227043191852451,0.9584335614521282,0.0017240552657391288,0.03984238328213267,sensory,sensory,0.49350287926778186,0.04308837954825039,0.15915494309189535,0.47940512115506545,-0.7352092746128241
44,132.854078999953,187.0,245,0.12,-0.998408400511982,-2.29198182056209,1.58040600002278,135.730566999991,80,225,7,data01_direction4priors,12,6,27,49608,44,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,36,20260949,0.3490658503988664,0.3745758430896551,246.4616149165918,0.9940711681567423,3.631754524061317e-06,0.005925200088733459,0.9924925136786164,0.0006034504981729563,0.006904035823210673,0.958282925506564,0.001698165935813195,0.04001890855762286,sensory,sensory,0.9554672925095441,0.32782635169842916,0.15915494309189535,0.9225339029492863,-0.08063115257822433
202,584.008564000018,161.0,175,0.06,-2.31587865869797,-0.941650698607123,1.45813000004273,586.762662000023,80,225,7,data01_direction4priors,12,6,27,49766,202,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,37,20260949,-0.8726646259971647,-0.3992097624288711,202.12696547240543,0.9862895867268859,3.476908549990692e-06,0.01370693636456413,0.9827039072868108,0.001161435657304802,0.01613465705588436,0.9588083395515896,0.0014042084464844294,0.03978745200192604,sensory,sensory,0.40225124832274506,0.3246161290857992,0.15915494309189535,0.39247004985635076,-0.9352950507696017
201,580.784068000037,129.0,205,0.24,-2.31446864424837,-0.945111048920237,1.70660900010262,583.786681000027,80,225,7,data01_direction4priors,12,6,27,49765,201,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,38,20260949,-0.34906585039886595,-0.3977151230670568,202.2126019997315,0.9963665307422285,4.791264159703895e-06,0.0036286779936118407,0.9950737071626892,0.0006593149162992501,0.004266977921011598,0.9568773581139909,0.0030350500103061987,0.04008759187570281,sensory,sensory,1.5549222460148662,0.32481550646548846,0.15915494309189535,1.4952358605492924,0.4022839606525704
215,627.124486999935,72.0,235,0.12,-1.60051357701818,-1.92050938289311,2.27003699995112,630.690401999978,80,225,7,data01_direction4priors,12,6,27,49779,215,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,39,20260949,0.17453292519943275,0.0906325104757606,230.1928603369363,0.9940455202480879,6.206135374270159e-06,0.005948273616537911,0.992577872930619,0.00044664845017443035,0.0069754786192065925,0.9591533763932306,0.0011516186395535578,0.03969500496721588,sensory,sensory,0.9372566055543835,0.3512684353133661,0.15915494309189535,0.9056950212985287,-0.099052650692054
79,233.501065999968,237.0,245,0.24,-1.68231570818472,-1.84927387317156,0.717533000046387,235.51459799998,80,225,7,data01_direction4priors,12,6,27,49643,79,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,40,20260949,0.3490658503988664,0.04724046908681778,227.70667950089288,0.9926173127503117,1.4806782310437776e-05,0.007367880467377719,0.9908780260295142,0.0005963332412162463,0.008525640729269405,0.9589480366297003,0.0012571727640655187,0.039794790606234316,sensory,sensory,0.7676167647631177,0.35238172972561244,0.15915494309189535,0.7428811318010887,-0.2972192311801753
3,6.37138899997808,346.0,325,0.12,0.89062428398596,-2.33597696580563,1.36675100005232,9.0343110000249,80,225,7,data01_direction4priors,12,6,27,49567,3,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,41,20260949,1.7453292519943293,1.1496493537606387,290.8700558904272,0.9825975700512838,3.281455831191566e-05,0.017369615390404124,0.9799718779912042,0.0009027424218349845,0.01912537958696077,0.9585700258418347,0.0015865215629529894,0.03984345259521224,sensory,sensory,0.3389665173526733,0.1886622046508339,0.15915494309189535,0.3315637423844372,-1.1039352031212895
144,412.024218000006,286.0,265,0.12,-2.10764813909235,-1.34455171777829,1.1302920000162,414.450551999966,80,225,7,data01_direction4priors,12,6,27,49708,144,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,42,20260949,0.6981317007977319,-0.21754819743596165,212.53540644624067,0.9399481328386488,7.301219313560552e-05,0.059978854968215534,0.9207729529980863,0.011409356836696168,0.0678176901652176,0.9566735298300734,0.0031279521637897515,0.0401985180061368,sensory,sensory,0.09079793596624885,0.3441028270094481,0.15915494309189535,0.09433811193007187,-2.3608700147874777
46,139.213048000005,290.0,305,0.12,2.41343079284437,-0.65219000923855,1.46941300004255,141.978572000051,80,225,7,data01_direction4priors,12,6,27,49610,46,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,43,20260949,1.3962634015954638,2.0922649726438127,344.8779525555451,0.9752536346300893,1.3810822628891425e-05,0.024732554547281828,0.965103082712215,0.006055891374333349,0.028841025913451508,0.9392283428506799,0.019225313671242687,0.041546343478077466,sensory,sensory,0.23558343360145875,0.0722182360404495,0.15915494309189535,0.22926736211716256,-1.4728664362872608
131,375.996060000034,98.0,305,0.12,1.32588898195544,-2.11943822923179,2.14238700002898,379.434548999998,80,225,7,data01_direction4priors,12,6,27,49695,131,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,44,20260949,1.3962634015954638,1.3444181159942872,302.0294839474022,0.9939883286537601,3.3674140085083914e-06,0.006008303932231434,0.9913436421220956,0.0015974741346885244,0.00705888374321601,0.9502588226992811,0.009368880562638673,0.040372296738080196,sensory,sensory,0.9496200467618127,0.15520785309633836,0.15915494309189535,0.9102644020753977,-0.09402016994201493
156,445.327031999943,279.0,55,0.12,1.69807333082723,1.83481523950869,1.75544600002468,448.378453999991,80,225,7,data01_direction4priors,12,6,27,49720,156,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,45,20260949,-2.9670597283903604,-3.102906552255149,47.21655033229054,0.9938259864078203,3.269215744142296e-07,0.006173686670605282,0.9926412348658364,0.00011703533834261907,0.007241729795820967,0.9578308743990805,0.002407290602459069,0.0397618349984606,sensory,sensory,0.9056235642555245,0.04248471689665441,0.15915494309189535,0.8738647760734237,-0.13482963374819615
204,589.808607999934,137.0,115,0.24,-0.244871023784767,2.48797873417572,0.91405800008215,592.018535000039,80,225,7,data01_direction4priors,12,6,27,49768,204,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,46,20260949,-1.9198621771937625,-2.2580887829075103,95.62104297356686,0.9912988646798179,2.8013073763214787e-07,0.008700855189444443,0.9896693358464037,9.708687941974228e-05,0.010233577274176573,0.9592241464231167,0.0009616439519891984,0.039814209624894105,sensory,sensory,0.6388527499950888,0.0625139577159248,0.15915494309189535,0.619199728240551,-0.479327395594715
212,615.823838999961,326.0,165,0.12,-2.46224245143295,0.432853451368337,2.4827210000949,619.602533000056,80,225,7,data01_direction4priors,12,6,27,49776,212,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,47,20260949,-1.0471975511965979,-0.9594164966382275,170.02948394740224,0.9939762751264113,1.237434978839433e-06,0.006022487438609924,0.9926469792560039,0.0003211721927369456,0.007031848551259215,0.9587910026990822,0.0012912548353505766,0.0399177424655673,sensory,sensory,0.935378687639652,0.22472043713256895,0.15915494309189535,0.9034759472068874,-0.10150579110069234
71,210.480660000001,338.0,305,0.06,2.02569283859395,-1.46511723888199,0.849854999920353,212.626537999953,80,225,7,data01_direction4priors,12,6,27,49635,71,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,48,20260949,1.3962634015954638,1.730023013601091,324.12301713984635,0.9875903115470575,6.480784416536286e-07,0.012409040374500776,0.9851198802218613,0.0002718767831222648,0.014608242995016528,0.9590599460859017,0.0011394183248126391,0.03980063558928573,sensory,sensory,0.4454054067841065,0.10346681433795077,0.15915494309189535,0.43362284529323497,-0.8355801427602394
148,423.354712,46.0,315,0.24,1.43513579162754,-2.04704305269567,0.991843000054359,425.64254999999,80,225,7,data01_direction4priors,12,6,27,49712,148,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,49,20260949,1.5707963267948966,1.3968469049572354,305.03343227996123,0.9954076354430937,1.500316082545685e-06,0.004590864240823684,0.9944374246750752,0.00024227136144224854,0.00532030396348256,0.9579619041926002,0.0019753172020338062,0.04006277860536598,sensory,sensory,1.2440962323520852,0.1469907437238209,0.15915494309189535,1.1984633383365006,0.18104018480115136
48,145.362535999971,243.0,275,0.12,1.66075958691041,-1.86865662829883,1.27995900006499,147.938514000038,80,225,7,data01_direction4priors,12,6,27,49612,48,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,50,20260949,0.8726646259971647,1.5119602242064794,311.628939638685,0.9811222841401376,1.3308080278135402e-06,0.01887638505183468,0.9774687271835707,0.00039263585011850246,0.022138636966310687,0.9593944158447749,0.0008613651602062832,0.039744218995018815,sensory,sensory,0.2911044909181259,0.13024044434159007,0.15915494309189535,0.2857216965077757,-1.2527370310545314
127,365.244555999991,129.0,255,0.12,-1.116839047694,-2.23666504902857,1.117973000044,367.658603999997,80,225,7,data01_direction4priors,12,6,27,49691,127,s07_session006_run027,s07_session006_run027_segment01,s07_session006_run027_segment01,51,20260949,0.5235987755982991,0.32228487693294383,243.4655632491508,0.9933059048417641,3.978861698790572e-06,0.00669011629653725,0.990944312902125,0.0012142813927555108,0.007841405705119481,0.9567075994209338,0.00297435495178852,0.040318045627277685,sensory,sensory,0.8476092844113026,0.3340813443126288,0.15915494309189535,0.8183247364941749,-0.20049603277924077
