trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
140,349.591827999975,272.0,215,0.12,-1.87034694651044,-1.65885571997057,0.885175647039432,351.769488646998,40,225,10,data01_direction4priors,12,5,24,69123,140,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,75,20261039,-0.17453292519943275,-0.059854484484667125,221.57059065409732,0.28751183110177964,0.7115357009694252,0.000952467928795197,0.40801762858200635,0.5820657394744649,0.009916631943528641,0.48954634058153745,0.45382548213062346,0.056628177287839115,prior,prior,0.7574843053008549,1.1656594253981878,0.15915494309189535,0.9088422747730635,-0.09558371496128529
15,35.5609260000056,207.0,195,0.12,-1.45201133565397,-2.03510763379541,0.683999922999647,37.5374639229849,40,225,10,data01_direction4priors,12,5,24,68998,15,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,76,20261039,-0.5235987755982987,0.16568150171902118,234.4928507918894,0.11687917382194281,0.8825302647974747,0.0005905613805825694,0.18968549145082422,0.8037431019404769,0.006571406608698931,0.43370530482497344,0.5374109718336894,0.028883723341337104,prior,prior,0.3059527406563159,1.0462264559326544,0.15915494309189535,0.6995438904339404,-0.35732674140692894
81,201.71775099996,166.0,195,0.24,-1.6015427440697,-1.91965122845732,1.0231947270222,204.033472726995,40,225,10,data01_direction4priors,12,5,24,69064,81,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,77,20261039,-0.5235987755982987,0.09009650840134853,230.16214968026222,0.07463652448061256,0.9247721601406279,0.0005913153787594168,0.10292032675571888,0.8941060156697735,0.0029736575745075875,0.3652525968853557,0.6199536388043388,0.014793764310305445,prior,prior,0.22310829340678248,1.1419252437453018,0.15915494309189535,0.7917860943728402,-0.2334640065092314
82,204.258994999982,163.0,215,0.06,-1.69981466809415,-1.83320214219054,0.802029618003871,206.353509617969,40,225,10,data01_direction4priors,12,5,24,69065,82,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,78,20261039,-0.17453292519943275,0.037736630841514796,227.16214968026205,0.16675920354676255,0.8327038972415297,0.0005368992117076877,0.17704534129366337,0.8216618338049286,0.0012928249014080564,0.3380545415173574,0.654330801739566,0.0076146567430765005,prior,prior,0.49094007261585126,1.1771356257500087,0.15915494309189535,0.9374125291744674,-0.06463182770439495
5,10.3602989999927,130.0,215,0.24,-1.25004635397387,-2.16503674632017,0.964547790004872,12.6174447899684,40,225,10,data01_direction4priors,12,5,24,68988,5,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,79,20261039,-0.17453292519943275,0.26177797768338706,239.9987732907279,0.34594943448133786,0.6521829635791822,0.001867601939480131,0.2494840334441219,0.7482407738112992,0.002275192744578993,0.3613008900603131,0.6282623748492749,0.01043673509041189,prior,prior,0.5041274236882805,0.8694946548100615,0.15915494309189535,0.7300735216114878,-0.31461003537478405
2,2.47075699997367,227.0,245,0.06,0.123322901992903,-2.49695643971697,0.958646231039893,4.70548723102547,40,225,10,data01_direction4priors,12,5,24,68985,2,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,80,20261039,0.3490658503988664,0.8347473521178861,272.8275002360757,0.7756906640179185,0.2198298809190095,0.004479455063071931,0.8032124562780218,0.18453281939690896,0.01225472432506923,0.38401255583714616,0.6009647208552235,0.015022723307630478,sensory,sensory,0.40808465487460305,0.05990869967576812,0.15915494309189535,0.19510358696687463,-1.6342246462485028
44,109.739133999974,81.0,205,0.06,-1.68356141291804,-1.84813986725394,0.817834738991223,111.849504738988,40,225,10,data01_direction4priors,12,5,24,69027,44,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,81,20261039,-0.34906585039886595,0.04656664420616252,227.66807217910045,0.46478879467569895,0.5268439114185022,0.008367293905798948,0.3448773782974512,0.6435443171557711,0.01157830454677757,0.5576172514161685,0.3905839433587395,0.05179880522509202,prior,sensory,0.44037576691092545,1.173164679837818,0.15915494309189535,0.7120244474932333,-0.3396430317927401
116,290.484570999979,108.0,255,0.12,-0.0689727999995035,-2.49904836945191,0.968489548016805,292.745516547991,40,225,10,data01_direction4priors,12,5,24,69099,116,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,82,20261039,0.5235987755982991,0.7578055422446344,268.41905926224035,0.8301689410146234,0.165477808719197,0.004353250266179618,0.8288918142587053,0.15890721178566705,0.012200973955627595,0.4139033774910756,0.5594566383867481,0.026639984122176188,sensory,sensory,0.6959186473334612,0.09870445827211162,0.15915494309189535,0.34750382816597486,-1.0569795977330056
59,147.740025000006,23.0,235,0.12,-0.661856957377478,-2.41079766217968,1.24094976601191,150.273505766003,40,225,10,data01_direction4priors,12,5,24,69042,59,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,83,20261039,0.17453292519943275,0.5174609852290404,254.64833051630544,0.6055027553394843,0.39206661910380414,0.002430625556711566,0.7038063324894799,0.2790334251189863,0.017160242391533836,0.5656693808928079,0.3811860556677642,0.05314456343942783,sensory,sensory,0.6132620014877278,0.360806856852866,0.15915494309189535,0.4928962992981206,-0.7074564733165991
102,256.319029000006,348.0,205,0.06,-1.15179148512372,-2.21886826440789,1.14195890002884,258.753480900021,40,225,10,data01_direction4priors,12,5,24,69085,102,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,84,20261039,-0.34906585039886595,0.3065957470310261,242.56664232153844,0.2189394032983311,0.779958564708387,0.0011020319932820023,0.3472863403891655,0.6373261380914088,0.015387521519425726,0.5264365993145736,0.42370263562528543,0.04986076506014095,prior,prior,0.34021387625348104,0.775730667418751,0.15915494309189535,0.5157157516008634,-0.6621995342752163
176,438.935090999992,43.0,305,0.06,-1.79142320157648,-1.74378981326692,1.52597548504127,441.753518484998,40,225,10,data01_direction4priors,12,5,24,69159,176,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,85,20261039,1.3962634015954638,-0.013473164372094004,224.22804454479297,0.04478341006547668,0.9535760132466097,0.001640576687913619,0.05725669073602396,0.936082590176092,0.0066607190878840376,0.41465026308308867,0.5559271305402174,0.02942260637669394,prior,prior,0.09707881214394622,1.1837948719791556,0.15915494309189535,0.7030401945663749,-0.35234121303585186
177,441.982237999968,262.0,235,0.06,-1.61013417418853,-1.91245076828404,0.814861761056818,444.08953276102,40,225,10,data01_direction4priors,12,5,24,69160,177,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,86,20261039,0.17453292519943275,0.08561259031590396,229.90524009828385,0.20313184937049178,0.7962490982882309,0.0006190523412773764,0.17684800205673748,0.8218335664401123,0.0013184315031501848,0.32372807256652225,0.6685491018154954,0.007722825617982199,prior,prior,0.5092823024245035,1.1460124986266276,0.15915494309189535,0.9322637306540273,-0.07013953152104833
174,433.876162,32.0,195,0.12,-2.459636627253,-0.447423358660977,1.28096810303396,436.449538103014,40,225,10,data01_direction4priors,12,5,24,69157,174,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,87,20261039,-0.5235987755982987,-0.6054593820914693,190.30973273956008,0.5245471342987446,0.47502195153435206,0.0004309141669034729,0.6491971969923163,0.34691077676403526,0.003892026243648592,0.36123895552014934,0.6283171055677025,0.010443938912148025,sensory,prior,0.7675218583773294,0.2358020642340801,0.15915494309189535,0.42707946944877523,-0.8507851719487852
117,292.978734999953,171.0,245,0.06,-1.8749555398112,-1.65364498116473,0.906268546008505,295.177482546016,40,225,10,data01_direction4priors,12,5,24,69100,117,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,88,20261039,0.3490658503988664,-0.06263702899894064,221.41116259712214,0.1745366035319723,0.8251012362394138,0.000362160228613835,0.2935052924429662,0.6985489094840758,0.007945798072958097,0.5093428734644442,0.45297825470290254,0.03767887183265334,prior,prior,0.43489678897077527,1.1638579118050867,0.15915494309189535,0.7547106844687602,-0.2814208025518819
87,217.388772999984,247.0,175,0.12,-1.15796111797254,-2.21565476761697,0.848249370057601,219.529476370022,40,225,10,data01_direction4priors,12,5,24,69070,87,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,89,20261039,-0.8726646259971647,0.3038132025167526,242.40721426456327,0.030919058577218,0.9684072063687897,0.0006737350539922789,0.051738606780206774,0.9412194461348126,0.007041947084980623,0.3978032401004047,0.5808536784012708,0.02134308149832466,prior,prior,0.06273803479449172,0.7816433626610031,0.15915494309189535,0.4823746728396345,-0.729034137352862
85,211.529777999967,41.0,165,0.12,-2.15215743372707,-1.27209212734507,1.4512162230094,214.273482222983,40,225,10,data01_direction4priors,12,5,24,69068,85,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,90,20261039,-1.0471975511965979,-0.2515650565915646,210.58638398433365,0.07543409678457176,0.9242946944309771,0.00027120878445104475,0.1093757558850396,0.8888010046621531,0.0018232394528072988,0.3219969767538712,0.6703119235304821,0.007691099715646649,prior,prior,0.22805213220335951,0.8902099741354663,0.15915494309189535,0.6713745337580789,-0.3984281252150249
192,480.26550899999,331.0,215,0.06,-2.01225216249692,-1.48352325041655,0.987634278018959,482.545529277995,40,225,10,data01_direction4priors,12,5,24,69175,192,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,91,20261039,-0.17453292519943275,-0.15011022580801203,216.39931759944517,0.1419572410193163,0.8578161723918502,0.00022658658883356896,0.199633693390193,0.7990620856699607,0.0013042209398463024,0.34008126080149265,0.6527575571498093,0.007161182048697878,prior,prior,0.5129851778894344,1.069749995424468,0.15915494309189535,0.8738837773648436,-0.13480789001236732
36,89.644552999991,254.0,255,0.06,-1.72123764886113,-1.81310257739131,0.736409009026829,91.6734960090253,40,225,10,data01_direction4priors,12,5,24,69019,36,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,92,20261039,0.5235987755982991,0.02598625015635836,226.48890245933052,0.15675796265960892,0.8424959587444125,0.0007460785959786651,0.16840294925473792,0.8294946267756637,0.0021024239695984514,0.368383660058191,0.6199549703010879,0.011661369640720953,prior,prior,0.4035512796062077,1.1811439373332935,0.15915494309189535,0.8827737166148157,-0.1246863777944542
29,71.4794319999637,308.0,225,0.06,-0.538091537224517,-2.44140482050138,0.917560769012198,73.6894687690074,40,225,10,data01_direction4priors,12,5,24,69012,29,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,93,20261039,0.0,0.5684640462332942,257.5705906540975,0.3374580160165321,0.6614953651116113,0.0010466188718566375,0.42692951988604916,0.5677576870590003,0.0053127930549506045,0.35858918511613447,0.6308757613509974,0.01053505353286804,prior,prior,0.3757447978902616,0.2840227708973574,0.15915494309189535,0.31559780856347946,-1.1532866337497365
128,320.791125999996,99.0,205,0.06,-1.03005542537545,-2.2779345514423,0.805919061996974,322.889517061994,40,225,10,data01_direction4priors,12,5,24,69111,128,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,94,20261039,-0.34906585039886595,0.3607259095651436,245.66807217910053,0.2205822395516318,0.777704596726888,0.0017131637214802351,0.2815565722942876,0.7098850260250239,0.008558401680688539,0.439645544538568,0.5336583301626985,0.026696125298733494,prior,prior,0.3179352569004343,0.6603898966522678,0.15915494309189535,0.4964502089544612,-0.7002720846053294
144,359.109699999972,27.0,245,0.12,-1.4077328944494,-2.06598356670258,1.29535486904206,361.697493868996,40,225,10,data01_direction4priors,12,5,24,69127,144,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,95,20261039,0.3490658503988664,0.18727415530881153,235.7300187110724,0.21995120160498624,0.7791165974763523,0.0009322009186613993,0.3283758995592114,0.6678256457939142,0.0037984546468744843,0.3940552420463538,0.5848186441431501,0.02112611381049603,prior,prior,0.7376442606593384,1.010821997820517,0.15915494309189535,0.8851824633549467,-0.12196148194257228
20,48.1495609999984,43.0,135,0.06,0.0948356530060589,-2.4982005922101,1.70344075601315,51.1454887560103,40,225,10,data01_direction4priors,12,5,24,69003,20,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,96,20261039,-1.5707963267948966,0.8233415284483199,272.1739946779391,0.09194379974238842,0.9028846930548523,0.005171507202759226,0.1437404821256608,0.787250988454299,0.06900852942004007,0.40874647407961495,0.5709205242239114,0.020333001696473875,prior,prior,0.016490883883392544,0.06466308412835145,0.15915494309189535,0.04689417025817606,-3.0598619127874063
135,338.156287999998,84.0,185,0.06,-1.25621477051408,-2.16146349734208,0.896820023073815,340.345528023026,40,225,10,data01_direction4priors,12,5,24,69118,135,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,97,20261039,-0.6981317007977319,0.2589265217659946,239.83539690119375,0.07293207320954682,0.9261215393343811,0.0009463874560720626,0.12810073735525868,0.8572437571583539,0.014655505486387447,0.3507073026110102,0.5934904135609,0.05580228382808945,prior,prior,0.22134928501140527,0.8753100717776827,0.15915494309189535,0.605998156481641,-0.5008783350269531
136,340.579848999972,128.0,275,0.12,-1.92449843282837,-1.595714818519,0.753157041035593,342.625486041012,40,225,10,data01_direction4priors,12,5,24,69119,136,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,98,20261039,0.8726646259971647,-0.0931286073565003,219.66412384654154,0.04270051848434612,0.9566337317951373,0.0006657497205165793,0.059607200697197694,0.9368771590254682,0.003515640277334032,0.3459241336763346,0.6369692637171853,0.017106602606480097,prior,prior,0.13344347156061911,1.1390522375880565,0.15915494309189535,0.7744251827705766,-0.2556342244749283
41,101.96248399996,20.0,235,0.06,-1.79390754991222,-1.7412339596872,1.01046821702039,104.265500216978,40,225,10,data01_direction4priors,12,5,24,69024,41,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,99,20261039,0.17453292519943275,-0.014898892330789337,224.14635635002594,0.15871628733432688,0.840951547909197,0.0003321647564761302,0.1684074744121756,0.8306489032956191,0.0009436222922052954,0.3244720889304333,0.6698688157041046,0.005659095365462068,prior,prior,0.49539654133619815,1.1835774643929453,0.15915494309189535,0.954484657984079,-0.04658370929901798
143,356.815658000007,305.0,225,0.12,-2.41500666837549,-0.646330249719051,0.77358344203094,358.881525442004,40,225,10,data01_direction4priors,12,5,24,69126,143,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,100,20261039,0.0,-0.523895831326536,194.98297996049183,0.3480657767063484,0.6511330390472182,0.0008011842464333318,0.41971084328975383,0.57625894553067,0.004030211179576115,0.3585931799724386,0.6316785509751324,0.009728269052428951,prior,prior,0.44965151956046745,0.3504688724290498,0.15915494309189535,0.3841739398839199,-0.9566598605059399
185,462.394491999992,63.0,255,0.12,-1.18315661723759,-2.2023034348352,0.922624669037759,464.609537668992,40,225,10,data01_direction4priors,12,5,24,69168,185,s10_session005_run024,s10_session005_run024_segment01,s10_session005_run024_segment01,101,20261039,0.5235987755982991,0.2924073788471855,241.7537087064267,0.2729548298248928,0.7267039518822557,0.00034121829285146195,0.41129721185685675,0.5832528315827835,0.0054499565603598745,0.43738491008025804,0.5372010239790884,0.02541406594065355,prior,prior,0.6979000239109788,0.8057888757036661,0.15915494309189535,0.7421663225607995,-0.2981819065389908
