trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
47,118.830194000038,77.0,215,0.06,0.567732971450652,2.43468258159617,0.860229999991134,120.986488000024,20,225,5,data01_direction4priors,12,6,26,36057,47,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,3,20260886,-0.17453292519943275,-2.585286334104108,76.87400422298614,0.6568323137491031,0.07880385174959104,0.26436383450130596,0.6901969186682071,0.0206838102527648,0.28911927107902813,0.8742715819246741,0.00839418637361403,0.11733423170171191,sensory,sensory,0.05099111157779581,0.1591548079357275,0.15915494309189535,0.06459037787250357,-2.7396898286296856
178,452.237091000075,249.0,215,0.06,0.0781917859108504,-2.49877690973325,1.00528700009454,454.538414000068,20,225,5,data01_direction4priors,12,6,26,36188,178,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,4,20260886,-0.17453292519943275,0.816679979326139,271.7923160282191,0.8257249510825974,0.08108167889185489,0.09319337002554776,0.8941227924853449,0.015181733349656001,0.09069547416499914,0.8595490001459604,0.020139257806271293,0.12031174204776846,sensory,sensory,0.21961856903476254,0.159155052056507,0.15915494309189535,0.21112639451075263,-1.5552982987332864
122,307.975136000081,254.0,225,0.06,-1.11018596283195,2.23997480520003,0.98720900004264,310.258322000038,20,225,5,data01_direction4priors,12,6,26,36132,122,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,5,20260886,0.0,-1.8960535580741436,116.36413339158864,0.7859181718843904,0.08686929379188137,0.12721253432372828,0.8224617337129043,0.027003856059362723,0.15053441022773306,0.899441827001773,0.015295064110823226,0.08526310888740384,sensory,sensory,0.0824305374106465,0.15915489223349735,0.15915494309189535,0.09014580269244522,-2.4063268895687435
42,105.183595000068,112.0,215,0.12,-2.42167557222982,-0.620876334599219,0.994758000131696,107.474391000113,20,225,5,data01_direction4priors,12,6,26,36052,42,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,6,20260886,-0.17453292519943275,-0.534421095906092,194.37992672182475,0.8739050650721889,0.0886620168970687,0.03743291803074255,0.96263849040325,0.00806581163088861,0.029295697965861296,0.8786911456036794,0.02618881621858529,0.09512003817773546,sensory,sensory,0.5661288284316681,0.15915508005487078,0.15915494309189535,0.516759296218779,-0.6601780908021432
136,344.232749000075,82.0,255,0.06,0.931537543965161,2.31996504374168,0.70566500001587,346.234454000019,20,225,5,data01_direction4priors,12,6,26,36146,136,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,7,20260886,0.5235987755982991,-2.7380198715043926,68.12301713984634,0.6801833573889992,0.10323941273897422,0.21657722987202674,0.7263418856821878,0.028723620697180038,0.24493449362063208,0.9164310625572041,0.008771544900146722,0.07479739254264917,sensory,sensory,0.03852103326460051,0.15915479672288135,0.15915494309189535,0.04860227964455521,-3.0240848429091853
9,20.628939999966,127.0,225,0.06,-2.33331939969964,0.897563690768132,0.845528000034392,22.7704720000038,20,225,5,data01_direction4priors,12,6,26,36019,9,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,8,20260886,0.0,-1.1526217081069432,158.95964075031225,0.8189374459072699,0.10496095362326836,0.0761016004694618,0.8788233453669927,0.02402392656475146,0.09715272806825583,0.8604825308932806,0.027660083133972918,0.11185738597274644,sensory,sensory,0.18714978160691131,0.1591550077235833,0.15915494309189535,0.18324401437696283,-1.6969366024489128
71,179.196462000022,220.0,235,0.24,-1.14304300779404,-2.22338765903141,0.749858999974094,181.242371,20,225,5,data01_direction4priors,12,6,26,36081,71,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,9,20260886,0.17453292519943275,0.31053449624778473,242.79231602821915,0.8759907336826939,0.10867704565180362,0.015332220665502595,0.9825666522547699,0.003747583255261557,0.01368576448996853,0.8907102738831456,0.02349359672070811,0.08579612939614634,sensory,sensory,1.1006375455246307,0.15915509463455063,0.15915494309189535,0.9977431733212557,-0.002259377150110316
30,73.1287429999793,171.0,235,0.06,1.55231799543439,-1.95967059503646,1.1856319999788,75.6103740000399,20,225,5,data01_direction4priors,12,6,26,36040,30,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,10,20260886,0.17453292519943275,1.455323162770564,308.38387505438385,0.6881595996726942,0.14898944316051735,0.16285095716678846,0.924752672737796,0.00466938488682633,0.07057794237537764,0.9229032354201444,0.004784149039533317,0.07231261554032233,sensory,sensory,0.1633934473195768,0.15915496142916627,0.15915494309189535,0.16306667244469278,-1.8135961284037094
172,437.492614999996,100.0,235,0.12,0.16903622648965,2.49427880441103,1.01403199997731,439.802432000055,20,225,5,data01_direction4priors,12,6,26,36182,172,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,11,20260886,0.17453292519943275,-2.4238606061454124,86.12301713984638,0.061183960661216646,0.1909870337658527,0.7478290055729307,0.07507891934753017,0.058503133737582355,0.8664179469148875,0.9120278089739066,0.005564423382911953,0.0824077676431816,lapse,lapse,0.0012461512969255443,0.15915482320060195,0.15915494309189535,0.015137733026286345,-4.190564776247087
126,318.706637999974,55.0,225,0.12,-0.47575958170066,-2.45431310562039,1.22370900004171,321.226363000111,20,225,5,data01_direction4priors,12,6,26,36136,126,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,12,20260886,0.0,0.593926537636726,259.02948394740224,0.5733600576464856,0.18806719320941578,0.2385727491440986,0.8665966683993023,0.026405190680236307,0.10699814092046134,0.7247687809840531,0.05447785974503162,0.22075335927091547,sensory,sensory,0.392616690384911,0.15915507499152268,0.15915494309189535,0.3283607362694708,-1.1136424692416094
21,51.4160140000749,13.0,205,0.12,2.43715596273172,0.557019580734126,0.634265000000596,53.346387000056,20,225,5,data01_direction4priors,12,6,26,36031,21,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,13,20260886,-0.34906585039886595,2.5808882517991076,12.87400422298617,0.0281599046382725,0.1967962764015001,0.7750438189602274,0.03896151382953246,0.2183430485260763,0.7426954376443912,0.886921892250739,0.025690786874482095,0.08738732087477884,lapse,lapse,0.0008226370178433613,0.15915480830665793,0.15915494309189535,0.018726551121535165,-3.977812916078526
86,217.241070999997,305.0,245,0.06,0.528302920228994,2.44354169689766,1.44141900003888,219.978490000009,20,225,5,data01_direction4priors,12,6,26,36096,86,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,14,20260886,0.3490658503988664,-2.569120946736623,77.80021269333713,0.36339895379039866,0.1876664394911384,0.44893460671846286,0.27822163965959257,0.37526309719090023,0.3465152631495073,0.6095501168932194,0.2030006711354691,0.18744921197131145,lapse,lapse,0.03929731413336552,0.15915480931190196,0.15915494309189535,0.08609568419225092,-2.4522959943303193
60,151.454082000069,243.0,225,0.06,-2.08753016577263,1.3755790806018,1.34830800001509,154.098456000094,20,225,5,data01_direction4priors,12,6,26,36070,60,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,15,20260886,0.0,-1.368039775793521,146.61709464100784,0.7151659141019244,0.15311812728668703,0.13171595861138863,0.5279011092203966,0.3624008132945327,0.10969807748507081,0.545131587525366,0.3491740356291983,0.10569437684543594,sensory,sensory,0.1484992377777395,0.15915497514091778,0.15915494309189535,0.1533461927284736,-1.8750572160631505
188,476.974611000041,301.0,235,0.24,-1.53505637067387,-1.97322120879884,1.0038100000238,479.274423000054,20,225,5,data01_direction4priors,12,6,26,36198,188,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,16,20260886,0.17453292519943275,0.12425119036319021,232.11906880728736,0.8476881339111586,0.11715058746327256,0.035161278625568816,0.9172551294860524,0.06950387475873712,0.013240995755210525,0.598145235407676,0.3375491268632469,0.06430563772907728,sensory,sensory,1.1853102399211686,0.15915510101991132,0.15915494309189535,0.7729448979871385,-0.25754751626390304
80,202.256751000066,320.0,205,0.12,0.277246219318095,2.48457934746987,1.17744300002232,204.730359000037,20,225,5,data01_direction4priors,12,6,26,36090,80,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,17,20260886,-0.34906585039886595,-2.4673215589374733,83.63288797124396,0.20916160698429398,0.11814755890822175,0.6726908341074842,0.13785335110442437,0.42524638870573805,0.4369002601898376,0.8665604681486163,0.06581792270035762,0.06762160915102602,lapse,lapse,0.003918697902631152,0.15915481876607318,0.15915494309189535,0.02463334160418582,-3.703654403937589
52,131.308702000068,196.0,215,0.06,-1.50868350252378,1.99345782228082,0.885588999954052,133.490385000012,20,225,5,data01_direction4priors,12,6,26,36062,52,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,18,20260886,-0.17453292519943275,-1.7083445242308577,127.11906880728725,0.7346434054828151,0.07288170348565479,0.19247489103153018,0.4230705423488999,0.4440547484144501,0.13287470923664998,0.48622257814603675,0.3954474987912098,0.11832992306275353,sensory,sensory,0.12332469555841771,0.15915492126934566,0.15915494309189535,0.1417334591308845,-1.9538070336178113
145,367.313118000049,1.0,185,0.24,-2.45172032043581,-0.488945263155428,1.48936000000685,370.098501000088,20,225,5,data01_direction4priors,12,6,26,36155,145,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,19,20260886,-0.6981317007977319,-0.5885512584402122,191.27849686426245,0.9708588440832041,0.014893164901463588,0.014247991015332275,0.8869371446360782,0.09816643866770279,0.014896416696219035,0.5239745992928603,0.4133073858030736,0.06271801490406607,sensory,sensory,1.1342616079939132,0.15915507546837096,0.15915494309189535,0.6700861218139026,-0.4003490348369358
92,233.572975000017,43.0,245,0.12,0.197516097509947,-2.49218526422584,1.26943900005426,236.138491000049,20,225,5,data01_direction4priors,12,6,26,36102,92,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,20,20260886,0.3490658503988664,0.8644870273974057,274.53145811368177,0.9686439755390696,0.007017155447873385,0.02433886901305713,0.9378958997680957,0.03625185398053091,0.025852246251373334,0.8416733749339647,0.09241953624630408,0.0659070888197314,sensory,sensory,0.4521317697840328,0.15915504638829372,0.15915494309189535,0.4057457471379152,-0.9020285541262487
105,266.117007000023,199.0,205,0.06,-2.43383130639078,0.571371308373236,1.06921300000977,268.482259000069,20,225,5,data01_direction4priors,12,6,26,36115,105,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,21,20260886,-0.34906585039886595,-1.0159846466710256,166.78836769566007,0.9557028131679334,0.004439129748981016,0.03985805708308558,0.9376882091388776,0.020318816811409818,0.041992974049712556,0.8928566504818792,0.03493761434990678,0.072205735168214,sensory,sensory,0.2874034052133756,0.15915502693203393,0.15915494309189535,0.2736624383403068,-1.295859908961614
169,429.096927999984,119.0,245,0.06,0.893632061285534,-2.33482798917663,1.3295850000577,431.722508000094,20,225,5,data01_direction4priors,12,6,26,36179,169,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,22,20260886,0.3490658503988664,1.1509372589130962,290.9438474200761,0.9473757165362444,0.00313035517295871,0.049493928290796796,0.938632486844811,0.012821993543777548,0.04854551961141143,0.9036668106728192,0.020127638709775787,0.0762055506174052,sensory,sensory,0.25950446366673907,0.15915500796847928,0.15915494309189535,0.24983747560812328,-1.3869446700924488
139,351.749850000022,57.0,195,0.06,-0.931576807795526,2.31994927771654,0.932545000105165,353.97840900009,20,225,5,data01_direction4priors,12,6,26,36149,139,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,23,20260886,-0.5235987755982987,-1.9743521845029737,111.87795255554519,0.9151309641949384,0.0024516867402691166,0.08241734906479252,0.8946566058426537,0.015224599423520994,0.09011879473382524,0.9089379153318423,0.013160618552046524,0.07790146611611123,sensory,sensory,0.1354167982204285,0.15915488059314853,0.15915494309189535,0.13757844235605687,-1.9835610346807568
187,474.938205000013,249.0,235,0.06,-0.901050157933548,-2.33197525992192,0.512363000074401,476.746465000091,20,225,5,data01_direction4priors,12,6,26,36197,187,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,24,20260886,0.17453292519943275,0.41667997932613776,248.87400422298612,0.9599822810296658,0.001415451618384713,0.03860226735194956,0.9522077510699889,0.007293304227685914,0.04049894470232519,0.8995072660634218,0.015335614660215949,0.08515711927636216,sensory,sensory,0.3542618799272967,0.1591550886291989,0.15915494309189535,0.3346550526666199,-1.0946549711881326
168,426.511418999988,229.0,225,0.06,0.403763688219413,-2.46717954030011,1.05913199996576,428.866485000006,20,225,5,data01_direction4priors,12,6,26,36178,168,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,25,20260886,0.0,0.9476141289272721,279.29429019449856,0.9438645955982803,0.0010496740792756945,0.055085730322443925,0.9393629307879546,0.005742638377605872,0.054894430834439505,0.9151080624548141,0.008039693330478118,0.07685224421470783,sensory,sensory,0.22872278770790827,0.1591550359782307,0.15915494309189535,0.22281703933439018,-1.5014042956917777
110,278.146368999965,225.0,215,0.06,1.1818614823701,-2.20299873728741,1.03202200005762,280.474397000042,20,225,5,data01_direction4priors,12,6,26,36120,110,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,26,20260886,-0.17453292519943275,1.2778009588474992,298.21260199973153,0.9202297354784841,0.0007915573046693214,0.07897870721684652,0.9001373295890812,0.007632189328038553,0.09223048108288028,0.91388691059154,0.006581350408201529,0.07953173900025848,sensory,sensory,0.13517689045836795,0.15915498905918884,0.15915494309189535,0.13724171495116652,-1.9860115650690406
129,326.20382699999,164.0,235,0.24,-1.81458842162409,-1.71967114882694,1.13462700007949,328.634410000057,20,225,5,data01_direction4priors,12,6,26,36139,129,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,27,20260886,0.17453292519943275,-0.026849884869042384,223.46161491659174,0.9866748868053711,0.00023980718569402006,0.013085306008934918,0.9835900412130257,0.0014410753602885553,0.014968883426685653,0.9056475573161581,0.00828575245776133,0.08606669022608072,sensory,sensory,0.9938497442260394,0.159155102189513,0.15915494309189535,0.9150942521617729,-0.08872821118448349
16,37.8692779999692,333.0,215,0.12,-1.20435524034893,-2.19078261245704,1.04488900001161,40.2101930000354,20,225,5,data01_direction4priors,12,6,26,36026,16,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,28,20260886,-0.17453292519943275,0.2827565510013752,241.2007570020544,0.9760180301033439,0.0002614300018675013,0.023720539894788575,0.9745236814607228,0.0008932049288591865,0.024583113610417977,0.9246548735565877,0.0026416130666863137,0.07270351337672604,sensory,sensory,0.49607960903751025,0.15915509592682925,0.15915494309189535,0.47069397788366424,-0.7535471246155322
186,472.701943999971,251.0,225,0.06,0.941650698607123,-2.31587865869797,0.716458000126295,474.714438000112,20,225,5,data01_direction4priors,12,6,26,36196,186,s05_session006_run026,s05_session006_run026_segment01,s05_session006_run026_segment01,29,20260886,0.0,1.1715865643660255,292.12696547240546,0.9394446876543062,0.0005040552380959635,0.06005125710759785,0.932900754444639,0.0018578812183946733,0.06524136433696635,0.9234207884810276,0.002120366985549516,0.07445884453342291,sensory,sensory,0.1835055427407258,0.1591550049538604,0.15915494309189535,0.18164079315077425,-1.7057242061533855
