trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
110,310.086042999999,77.0,235,0.06,-2.06318116545071,-1.41183691640694,1.25252900000123,312.635026,20,225,8,data01_direction4priors,12,5,21,54188,110,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,81,20260970,0.17453292519943275,-0.18528633410410933,214.38387505438365,0.004834891042958126,0.9949095951382261,0.0002555138188158216,0.0600697758340092,0.9341436468298326,0.0057865773361581545,0.1325333583858621,0.8436971821446496,0.023769459469488392,prior,prior,0.2963114841878274,0.7238436044437392,0.15915494309189535,0.6537589924795127,-0.4250165084708185
48,132.141879999999,275.0,245,0.06,-2.4961000664279,-0.13958674141421,1.32471499999883,134.763011999999,20,225,8,data01_direction4priors,12,5,21,54126,48,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,82,20260970,0.3490658503988664,-0.7295344151553351,183.20075700205444,0.004618884423511369,0.9950974507418133,0.00028366483467535074,0.05266851272299004,0.9411702838957374,0.006161203381272568,0.07082416164753327,0.918764252667225,0.010411585685241777,prior,prior,0.20000510296708637,0.27550886737942537,0.15915494309189535,0.2689499477111548,-1.3132299846813658
11,27.8011660000011,255.0,215,0.06,-1.83466947730001,-1.69823081736957,0.825093999999808,29.922892999999,20,225,8,data01_direction4priors,12,5,21,54089,11,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,83,20260970,-0.17453292519943275,-0.038600265554201485,222.78836769566,0.004811944918240747,0.9949609936423485,0.00022706143941076884,0.02724311055605452,0.9706573442265564,0.00209954521738899,0.0647457668630186,0.9255222560116125,0.009731977125368881,prior,prior,0.3104139944828646,0.7737043826467428,0.15915494309189535,0.737727510096651,-0.3041807500742385
203,572.774399999998,30.0,245,0.24,-2.03034033176604,-1.45866998913537,1.90808900000047,575.978958,20,225,8,data01_direction4priors,12,5,21,54281,203,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,84,20260970,0.3490658503988664,-0.1624057753618562,215.69483450321593,0.007233998527136233,0.9925210750886182,0.0002449263842455711,0.02171166745239727,0.9773062376939697,0.0009820948536330735,0.04157743736386182,0.9539917284831437,0.004430834152994301,prior,prior,0.3749623406110332,0.7355941258193774,0.15915494309189535,0.7180458739405067,-0.3312218206928312
194,549.753975,228.0,245,0.06,-2.26658583072446,-1.05479318918882,0.98450800000137,552.035062999999,20,225,8,data01_direction4priors,12,5,21,54272,194,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,85,20260970,0.3490658503988664,-0.3498391635926694,204.95569241775328,0.012358886929707779,0.987083035720767,0.0005580773495251725,0.01577332949743001,0.9833809156832816,0.0008457548192884695,0.03643704243576898,0.9604150975875371,0.0031478599766940093,prior,prior,0.2564314649880454,0.6065321882722512,0.15915494309189535,0.5923672724365643,-0.5236284438327504
84,237.141349000001,242.0,245,0.06,-2.48199317526455,0.299516072924658,1.58113299999968,240.019024000001,20,225,8,data01_direction4priors,12,5,21,54162,84,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,86,20260970,0.3490658503988664,-0.9054930683134641,173.11906880728736,0.025500444453539613,0.9732320123694974,0.0012675431769629867,0.03338797596247383,0.9643196379910763,0.0022923860464497733,0.03137324669385527,0.9662664992268072,0.002360254079337623,prior,prior,0.17439007320678526,0.16353669653593883,0.15915494309189535,0.1638668601482537,-1.80870100923335
21,59.0275069999989,217.0,245,0.06,-2.29915952881312,-0.981766500277863,1.06261699999959,61.3867690000006,20,225,8,data01_direction4priors,12,5,21,54099,21,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,87,20260970,0.3490658503988664,-0.3818253813120478,203.12301713984635,0.03826990247840034,0.959932232859658,0.0017978646619416655,0.021017424764294242,0.9774872875226356,0.0014952877130702336,0.046839480096602014,0.9478859808169506,0.005274539086447292,prior,prior,0.2519111076456175,0.5789417903172566,0.15915494309189535,0.5614096610316135,-0.5773044063823083
72,202.880265,57.0,195,0.12,-2.42163278102047,-0.621043214186463,1.56222899999921,205.739017,20,225,8,data01_direction4priors,12,5,21,54150,72,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,88,20260970,-0.5235987755982987,-0.534352184502974,194.3838750543837,0.07277908054584736,0.9253866197947589,0.001834299659393694,0.042138713501462276,0.9566550398490642,0.001206246649473569,0.03607132647011125,0.9605794186276462,0.00334925490224255,prior,prior,0.5162396677510549,0.44010297053794584,0.15915494309189535,0.44190835564127684,-0.816652758580492
73,205.964993999998,30.0,245,0.06,-2.43963832624603,0.546044720798101,1.22152099999948,208.483024000001,20,225,8,data01_direction4priors,12,5,21,54151,73,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,89,20260970,0.3490658503988664,-1.005591082541443,167.3838750543837,0.09703517589498736,0.8955721315954087,0.007392692509603944,0.07206070695886947,0.9203418658536364,0.007597427187494144,0.05375108033158774,0.9405276013588829,0.005721318309529246,prior,prior,0.16067970170849522,0.11728091049958789,0.15915494309189535,0.11985321708151585,-2.1214874758961595
133,369.893228000001,174.0,235,0.06,-1.78940582664796,-1.74585989917814,1.06935199999862,372.259038,20,225,8,data01_direction4priors,12,5,21,54211,133,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,90,20260970,0.17453292519943275,-0.012316959669608885,224.29429019449856,0.11945047546670845,0.8730885146635702,0.007461009869721386,0.03451793238956907,0.962678510939691,0.0028035566707398513,0.081705863784886,0.9054405241118926,0.012853612103221458,prior,prior,0.30826735070943084,0.7758134981918661,0.15915494309189535,0.7296859464851301,-0.31514104770104107
173,485.664147,85.0,205,0.06,-2.43960069174553,0.546212838401606,0.986376000000746,487.947053,20,225,8,data01_direction4priors,12,5,21,54251,173,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,91,20260970,-0.34906585039886595,-1.0056599939445605,167.37992672182475,0.18018160926483454,0.8096575310824805,0.010160859652684831,0.10117471698093015,0.891544249502559,0.007281033516510894,0.04801053652811447,0.9462959354641268,0.005693528007758567,prior,prior,0.26226721327360075,0.11725314254262857,0.15915494309189535,0.12445391495755123,-2.083819792587387
107,301.700392999999,38.0,215,0.06,-0.0204437686411901,-2.49991640906726,1.23812300000282,304.235034000001,20,225,8,data01_direction4priors,12,5,21,54185,107,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,92,20260970,-0.17453292519943275,0.7772205647976893,269.53145811368177,0.20294661945161607,0.7812027417215809,0.015850638826803043,0.09786960598175191,0.891299312039688,0.010831081978560031,0.1061110716402887,0.877720121940931,0.01616880641878026,prior,prior,0.21913582816923832,0.24126469043540222,0.15915494309189535,0.23758895653626708,-1.437213171798305
77,216.866225999998,131.0,245,0.12,-1.97100460352915,-1.53790144445829,1.52026100000148,219.683018,20,225,8,data01_direction4priors,12,5,21,54155,77,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,93,20260970,0.3490658503988664,-0.12280853802716774,217.9635890828714,0.2387670905716136,0.7468649138908295,0.01436799553755682,0.061541716014131456,0.9344626576905087,0.003995626295359904,0.10484334840002986,0.8774151523679552,0.017741499232014825,prior,prior,0.41481485926608,0.7526315275265241,0.15915494309189535,0.7066845325137912,-0.347170918444631
97,273.369178000001,203.0,235,0.12,1.54938726181979,-1.9619885608511,1.40930200000003,276.074919999999,20,225,8,data01_direction4priors,12,5,21,54175,97,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,94,20260970,0.17453292519943275,1.453828523408748,308.29823852705766,0.2880490246577498,0.6808704235733924,0.031080551768857784,0.29481676973855425,0.654225695648283,0.050957534613162714,0.07129896950058556,0.9191062799085168,0.009594750590897667,prior,prior,0.12391227881361436,0.021330806579725116,0.15915494309189535,0.029967148055094456,-3.5076535621717393
186,524.607188999998,351.0,195,0.12,-2.44021807076283,-0.543448035347008,1.98725700000068,527.890981,20,225,8,data01_direction4priors,12,5,21,54264,186,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,95,20260970,-0.5235987755982987,-0.5662694908192325,192.55514810903588,0.3108422845199404,0.674333218294332,0.014824497185727563,0.34910629206260974,0.6270824036749937,0.023811304262396575,0.2880124661214267,0.6483773527792727,0.0636101810993006,prior,prior,0.5153591244311364,0.41120686509872095,0.15915494309189535,0.4251709457558874,-0.8552639656206643
130,361.707170999998,114.0,245,0.06,-2.0549979713186,-1.42372165042063,0.647189999999682,363.650927999999,20,225,8,data01_direction4priors,12,5,21,54208,130,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,96,20260970,0.3490658503988664,-0.1795145108662064,214.71457616601103,0.3097199638784128,0.6709785495230391,0.019301486598548093,0.1628520703996079,0.8212502787152286,0.01589765088516355,0.32216451265088414,0.6227722934935566,0.05506319385555928,prior,prior,0.2786532795685027,0.7269337310563915,0.15915494309189535,0.5512499644031139,-0.5955669167959334
89,252.055727999999,338.0,215,0.12,-1.95110922379786,-1.56306519275777,1.35469799999919,254.706969999999,20,225,8,data01_direction4priors,12,5,21,54167,89,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,97,20260970,-0.17453292519943275,-0.10997698639890796,218.69878283577492,0.3437271979453749,0.6425837003992324,0.013689101655392768,0.1186722259183553,0.8748922420250658,0.006435532056579001,0.16178450816686046,0.8098727313853965,0.028342760447743094,prior,prior,0.5141501600232677,0.7572087239993462,0.15915494309189535,0.700935118723606,-0.3553399515468804
49,134.986983999999,297.0,235,0.06,-1.51487620260735,-1.98875591533348,1.24743200000012,137.530938,20,225,8,data01_direction4priors,12,5,21,54127,49,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,98,20260970,0.17453292519943275,0.134438020283417,232.70273116833397,0.38200774978383145,0.5950423087160922,0.02294994150007633,0.054986223019493186,0.9408793536878479,0.00413442329265891,0.12049832998050816,0.8617039095783414,0.017797760441150435,prior,prior,0.31263918579858757,0.7480772113345082,0.15915494309189535,0.6851261589987789,-0.3781522839569642
116,326.867135,320.0,235,0.06,0.95154749385497,-2.31182987413398,0.991380000003119,329.155030000002,20,225,8,data01_direction4priors,12,5,21,54194,116,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,99,20260970,0.17453292519943275,1.1758637482421115,292.3720300567066,0.49416171570751016,0.47046627967628335,0.03537200461620653,0.18805097085732134,0.7928607823802829,0.01908824676239569,0.06583263039930048,0.9252816204310419,0.008885749169657663,sensory,prior,0.21163257319615678,0.06348500260645468,0.15915494309189535,0.07408804595987052,-2.6025010827727337
87,246.016087,318.0,245,0.06,-2.05885385849145,-1.41813990472551,1.70627099999911,249.018912,20,225,8,data01_direction4priors,12,5,21,54165,87,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,100,20260970,0.3490658503988664,-0.18222814397736187,214.55909644159485,0.5346953968128928,0.43175533953947004,0.03354926364763714,0.08220896140576908,0.9093438248899866,0.008447213704244443,0.18438940408221435,0.7824769669858794,0.0331336289319061,sensory,prior,0.2783292537638694,0.725491308477755,0.15915494309189535,0.6242745846995436,-0.4711649678191317
50,137.752211999999,275.0,215,0.24,-2.39137664850353,-0.728915444336329,1.27423999999883,140.323009,20,225,8,data01_direction4priors,12,5,21,54128,50,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,101,20260970,-0.17453292519943275,-0.4895344151553358,196.95174408519418,0.668541132097498,0.3134706776221292,0.017988190280372768,0.13675497131998107,0.8586302608824639,0.004614767797554973,0.09062335167055692,0.8948349757826324,0.014541672546810672,sensory,prior,0.7568113585395974,0.4812246648598908,0.15915494309189535,0.5015158222857603,-0.6901201221560798
15,40.2697799999987,290.0,245,0.12,-2.22017903750112,-1.14926282522345,1.48456400000214,43.0508900000023,20,225,8,data01_direction4priors,12,5,21,54093,15,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,102,20260970,0.3490658503988664,-0.30773502735618763,207.36808172414754,0.7134494281677433,0.23379384561555894,0.05275672621669782,0.07768605662890941,0.9172118667589267,0.005102076612163919,0.13496181593054457,0.8460822120824879,0.018955971986967364,sensory,prior,0.34037008114474593,0.6410269885227066,0.15915494309189535,0.5913154333364262,-0.5254056758086263
29,81.0896499999981,67.0,235,0.06,-0.777809355982469,2.37592352691456,1.07283400000233,83.4589940000005,20,225,8,data01_direction4priors,12,5,21,54107,29,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,103,20260970,0.17453292519943275,-2.039819259303541,108.12696547240543,0.7759578995614974,0.08626020894205746,0.13778189149644518,0.641869468432774,0.17767893891816164,0.18045159264906435,0.08538038660273507,0.9024755374172297,0.012144075980035137,sensory,sensory,0.08052161729792426,0.002108746628316796,0.15915494309189535,0.01071084878294737,-4.536498146220378
119,334.963231999998,223.0,225,0.12,-1.83212918634333,-1.70097108868697,0.48725800000102,336.747041000002,20,225,8,data01_direction4priors,12,5,21,54197,119,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,104,20260970,0.0,-0.03710562619238722,222.87400422298612,0.8608483160673155,0.08787250172291268,0.0512791822097717,0.6547118085221694,0.2890233072275296,0.056264884250300996,0.6359255361689283,0.1870324366897966,0.1770420271412752,sensory,sensory,0.5155882182777594,0.7738824712440263,0.15915494309189535,0.5007939522135018,-0.6915605355201617
14,36.4163999999982,340.0,215,0.06,-1.89537047223549,-1.63020574559711,2.32999800000107,40.0429990000011,20,225,8,data01_direction4priors,12,5,21,54092,14,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,105,20260970,-0.17453292519943275,-0.07507040135902088,220.69878283577498,0.863893361038177,0.084033226058186,0.05207341290363689,0.43010377253783977,0.5292918449288813,0.04060438253327894,0.5936416031386712,0.29665434396064144,0.10970405290068737,sensory,sensory,0.3115435871361471,0.7672102279548372,0.15915494309189535,0.4300014236652702,-0.8439667594505441
141,391.266404999998,286.0,185,0.12,-2.48059855004335,-0.31085500401768,1.56009100000301,394.123049000002,20,225,8,data01_direction4priors,12,5,21,54219,141,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,106,20260970,-0.6981317007977319,-0.6607335046155463,187.14275880264154,0.899428125676705,0.06383444735978998,0.03673742696350499,0.5244115867757869,0.44542492124610983,0.030163491978103286,0.397619785890155,0.5282917311673774,0.07408848294246767,sensory,sensory,0.5155769674993989,0.32960205808419013,0.15915494309189535,0.39092119357510696,-0.939249290269701
25,70.3580629999997,95.0,255,0.06,1.1176474875058,-2.23626118637157,1.35639699999956,73.0110160000004,20,225,8,data01_direction4priors,12,5,21,54103,25,s08_session005_run021,s08_session005_run021_segment01,s08_session005_run021_segment01,107,20260970,0.5235987755982991,1.2488729312548719,296.55514810903594,0.8964177447478738,0.0500089166946711,0.05357333855745516,0.7774414272110122,0.1400943724720181,0.08246420031696974,0.47264778163672977,0.4477473685145917,0.07960484984867855,sensory,sensory,0.25271106757894307,0.04807085597105539,0.15915494309189535,0.15363643009702646,-1.873166311279286
